fabricante,modelo,ano,url_ano,url_modelo_origem,href_original,texto_link,params
Adamo,CRX,1984,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Adamo&varnome=CRX&anoini=1984&anofim=1984,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Adamo&modelo=CRX,catalogo.asp?fabricante=Adamo&varnome=CRX&anoini=1984&anofim=1984,1984,"{'fabricante': ['Adamo'], 'varnome': ['CRX'], 'anoini': ['1984'], 'anofim': ['1984']}"
Adamo,GTL,1979,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Adamo&varnome=GTL&anoini=1979&anofim=1979,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Adamo&modelo=GTL,catalogo.asp?fabricante=Adamo&varnome=GTL&anoini=1979&anofim=1979,1979,"{'fabricante': ['Adamo'], 'varnome': ['GTL'], 'anoini': ['1979'], 'anofim': ['1979']}"
Adamo,GTM,1983,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Adamo&varnome=GTM&anoini=1983&anofim=1983,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Adamo&modelo=GTM,catalogo.asp?fabricante=Adamo&varnome=GTM&anoini=1983&anofim=1983,1983,"{'fabricante': ['Adamo'], 'varnome': ['GTM'], 'anoini': ['1983'], 'anofim': ['1983']}"
Alfa Romeo,145,1996,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=145&anoini=1996&anofim=1996,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=145,catalogo.asp?fabricante=Alfa Romeo&varnome=145&anoini=1996&anofim=1996,1996,"{'fabricante': ['Alfa Romeo'], 'varnome': ['145'], 'anoini': ['1996'], 'anofim': ['1996']}"
Alfa Romeo,145,1997,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=145&anoini=1997&anofim=1997,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=145,catalogo.asp?fabricante=Alfa Romeo&varnome=145&anoini=1997&anofim=1997,1997,"{'fabricante': ['Alfa Romeo'], 'varnome': ['145'], 'anoini': ['1997'], 'anofim': ['1997']}"
Alfa Romeo,145,1998,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=145&anoini=1998&anofim=1998,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=145,catalogo.asp?fabricante=Alfa Romeo&varnome=145&anoini=1998&anofim=1998,1998,"{'fabricante': ['Alfa Romeo'], 'varnome': ['145'], 'anoini': ['1998'], 'anofim': ['1998']}"
Alfa Romeo,145,1999,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=145&anoini=1999&anofim=1999,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=145,catalogo.asp?fabricante=Alfa Romeo&varnome=145&anoini=1999&anofim=1999,1999,"{'fabricante': ['Alfa Romeo'], 'varnome': ['145'], 'anoini': ['1999'], 'anofim': ['1999']}"
Alfa Romeo,147,2003,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=147&anoini=2003&anofim=2003,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=147,catalogo.asp?fabricante=Alfa Romeo&varnome=147&anoini=2003&anofim=2003,2003,"{'fabricante': ['Alfa Romeo'], 'varnome': ['147'], 'anoini': ['2003'], 'anofim': ['2003']}"
Alfa Romeo,147,2004,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=147&anoini=2004&anofim=2004,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=147,catalogo.asp?fabricante=Alfa Romeo&varnome=147&anoini=2004&anofim=2004,2004,"{'fabricante': ['Alfa Romeo'], 'varnome': ['147'], 'anoini': ['2004'], 'anofim': ['2004']}"
Alfa Romeo,147,2005,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=147&anoini=2005&anofim=2005,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=147,catalogo.asp?fabricante=Alfa Romeo&varnome=147&anoini=2005&anofim=2005,2005,"{'fabricante': ['Alfa Romeo'], 'varnome': ['147'], 'anoini': ['2005'], 'anofim': ['2005']}"
Alfa Romeo,155,1995,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Alfa Romeo&varnome=155&anoini=1995&anofim=1995,https://www.carrosnaweb.com.br/catalogomodelo.asp?fabricante=Alfa Romeo&modelo=155,catalogo.asp?fabricante=Alfa Romeo&varnome=155&anoini=1995&anofim=1995,1995,"{'fabricante': ['Alfa Romeo'], 'varnome': ['155'], 'anoini': ['1995'], 'anofim': ['1995']}"
