fabricante,modelo,ano,pagina_lista,url_ano_origem,url_lista_atual,codigo_ficha,url_ficha,versao,href_original,texto_link,params
Hyundai,HB20,2024,1,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Hyundai&varnome=HB20&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Hyundai&varnome=HB20&anoini=2024&anofim=2024,23876,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=23876,,fichadetalhe.asp?codigo=23876,,{'codigo': ['23876']}
Hyundai,HB20,2024,1,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Hyundai&varnome=HB20&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Hyundai&varnome=HB20&anoini=2024&anofim=2024,23877,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=23877,,fichadetalhe.asp?codigo=23877,,{'codigo': ['23877']}
Hyundai,HB20,2024,1,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Hyundai&varnome=HB20&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Hyundai&varnome=HB20&anoini=2024&anofim=2024,23883,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=23883,,fichadetalhe.asp?codigo=23883,,{'codigo': ['23883']}
Hyundai,HB20,2024,1,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Hyundai&varnome=HB20&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Hyundai&varnome=HB20&anoini=2024&anofim=2024,23893,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=23893,,fichadetalhe.asp?codigo=23893,,{'codigo': ['23893']}
Hyundai,HB20,2024,1,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Hyundai&varnome=HB20&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Hyundai&varnome=HB20&anoini=2024&anofim=2024,27814,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=27814,,fichadetalhe.asp?codigo=27814,,{'codigo': ['27814']}
Hyundai,HB20,2024,1,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Hyundai&varnome=HB20&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Hyundai&varnome=HB20&anoini=2024&anofim=2024,27815,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=27815,,fichadetalhe.asp?codigo=27815,,{'codigo': ['27815']}
Hyundai,HB20,2024,1,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Hyundai&varnome=HB20&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Hyundai&varnome=HB20&anoini=2024&anofim=2024,27823,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=27823,,fichadetalhe.asp?codigo=27823,,{'codigo': ['27823']}
Hyundai,HB20,2024,1,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Hyundai&varnome=HB20&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Hyundai&varnome=HB20&anoini=2024&anofim=2024,28925,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=28925,,fichadetalhe.asp?codigo=28925,,{'codigo': ['28925']}
Hyundai,HB20,2024,1,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Hyundai&varnome=HB20&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Hyundai&varnome=HB20&anoini=2024&anofim=2024,29377,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=29377,,fichadetalhe.asp?codigo=29377,,{'codigo': ['29377']}
Hyundai,HB20,2024,1,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Hyundai&varnome=HB20&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Hyundai&varnome=HB20&anoini=2024&anofim=2024,29378,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=29378,,fichadetalhe.asp?codigo=29378,,{'codigo': ['29378']}
Toyota,Corolla,2024,1,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Toyota&varnome=Corolla&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Toyota&varnome=Corolla&anoini=2024&anofim=2024,29095,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=29095,,fichadetalhe.asp?codigo=29095,,{'codigo': ['29095']}
Toyota,Corolla,2024,1,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Toyota&varnome=Corolla&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Toyota&varnome=Corolla&anoini=2024&anofim=2024,29096,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=29096,,fichadetalhe.asp?codigo=29096,,{'codigo': ['29096']}
Toyota,Corolla,2024,1,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Toyota&varnome=Corolla&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Toyota&varnome=Corolla&anoini=2024&anofim=2024,29097,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=29097,,fichadetalhe.asp?codigo=29097,,{'codigo': ['29097']}
Toyota,Corolla,2024,1,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Toyota&varnome=Corolla&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Toyota&varnome=Corolla&anoini=2024&anofim=2024,29102,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=29102,,fichadetalhe.asp?codigo=29102,,{'codigo': ['29102']}
Toyota,Corolla,2024,1,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Toyota&varnome=Corolla&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Toyota&varnome=Corolla&anoini=2024&anofim=2024,29103,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=29103,,fichadetalhe.asp?codigo=29103,,{'codigo': ['29103']}
Toyota,Corolla,2024,1,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Toyota&varnome=Corolla&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Toyota&varnome=Corolla&anoini=2024&anofim=2024,29104,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=29104,,fichadetalhe.asp?codigo=29104,,{'codigo': ['29104']}
Volkswagen,Polo,2024,1,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Volkswagen&varnome=Polo&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Volkswagen&varnome=Polo&anoini=2024&anofim=2024,26511,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=26511,,fichadetalhe.asp?codigo=26511,,{'codigo': ['26511']}
Volkswagen,Polo,2024,1,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Volkswagen&varnome=Polo&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Volkswagen&varnome=Polo&anoini=2024&anofim=2024,26512,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=26512,,fichadetalhe.asp?codigo=26512,,{'codigo': ['26512']}
Volkswagen,Polo,2024,1,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Volkswagen&varnome=Polo&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Volkswagen&varnome=Polo&anoini=2024&anofim=2024,26513,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=26513,,fichadetalhe.asp?codigo=26513,,{'codigo': ['26513']}
Volkswagen,Polo,2024,1,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Volkswagen&varnome=Polo&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Volkswagen&varnome=Polo&anoini=2024&anofim=2024,26521,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=26521,,fichadetalhe.asp?codigo=26521,,{'codigo': ['26521']}
Volkswagen,Polo,2024,1,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Volkswagen&varnome=Polo&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Volkswagen&varnome=Polo&anoini=2024&anofim=2024,26522,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=26522,,fichadetalhe.asp?codigo=26522,,{'codigo': ['26522']}
Volkswagen,Polo,2024,1,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Volkswagen&varnome=Polo&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Volkswagen&varnome=Polo&anoini=2024&anofim=2024,27853,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=27853,,fichadetalhe.asp?codigo=27853,,{'codigo': ['27853']}
Volkswagen,Polo,2024,1,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Volkswagen&varnome=Polo&anoini=2024&anofim=2024,https://www.carrosnaweb.com.br/catalogo.asp?fabricante=Volkswagen&varnome=Polo&anoini=2024&anofim=2024,28158,https://www.carrosnaweb.com.br/fichadetalhe.asp?codigo=28158,,fichadetalhe.asp?codigo=28158,,{'codigo': ['28158']}
